employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
1,Dev Kumer,Female,30-01-1973,esengupta@example.net,3170669074,Operations,Analyst,Gudivada,Bihar,04-10-2023,951729,On Leave
2,Anthony Bal,Male,25-11-2001,rajtarak@example.com,837783533,IT,Executive,Ramagundam,Andhra Pradesh,06-08-2024,1061626,On Leave
3,Quincy Minhas,Male,14-04-1973,xiti68@example.net,9.14498E+11,Admin,Executive,Vijayanagaram,Sikkim,12-07-2022,979463,Active
4,Kavya Chadha,Male,06-12-1994,gademaya@example.com,704999622,Admin,Engineer,Ahmedabad,Tripura,02-10-2022,1089019,Resigned
5,Nidhi Varkey,Female,15-06-1988,tripti48@example.net,682883607,HR,Engineer,Jehanabad,Nagaland,03-10-2022,790315,Resigned
6,Vedhika Parikh,Male,05-04-1993,aarav88@example.net,5790328921,Admin,Engineer,Patna,Uttarakhand,27-08-2021,561293,On Leave
7,Anay Sethi,Male,18-01-1966,zaid41@example.net,9.15412E+11,Operations,Manager,Pondicherry,Meghalaya,31-01-2025,685450,On Leave
8,Arjun Muni,Female,13-05-1991,oviya34@example.org,8396030620,Admin,Manager,Amroha,Tamil Nadu,13-05-2025,1140790,Active
9,Thomas Varty,Female,27-09-1995,azaanrana@example.net,5604230411,IT,Engineer,Bihar Sharif,Telangana,27-05-2022,1008244,Resigned
10,Zayyan De,Male,20-08-1965,kallatriveni@example.org,9806351396,Admin,Manager,Kumbakonam,Bihar,16-05-2024,337223,Resigned
11,Yamini Tata,Male,25-03-1966,,9.15926E+11,Finance,Executive,Deoghar,Meghalaya,02-08-2025,437832,Resigned
12,Dhruv Baria,Male,27-10-1970,omkaarganesan@example.net,9.14598E+11,Admin,Engineer,Mahbubnagar,Tripura,19-03-2025,316398,Resigned
13,Hemang Nagi,Female,21-09-1967,ybora@example.org,9.152E+11,IT,Executive,Shimoga,Kerala,28-07-2023,662771,Active
14,Tanvi Malhotra,Female,22-05-1972,merchantadvik@example.net,161033962,Operations,Analyst,Hospet,Goa,10-02-2023,849063,Resigned
15,Harshil Saran,Female,20-10-1990,,9.15E+11,IT,Analyst,Rajkot,Assam,03-10-2023,584171,Resigned
