employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
1,Dev Kumer,Male,1973-01-30,esengupta@example.net,03170669074,Admin,Manager,Gudivada,Bihar,2023-10-04,965738,Active
2,Anthony Bal,Male,2001-11-25,rajtarak@example.com,0837783533,Admin,Analyst,Ramagundam,Andhra Pradesh,2024-08-06,1154151,On Leave
3,Quincy Minhas,Female,1973-04-14,xiti68@example.net,+914497869073,Admin,Engineer,Vijayanagaram,Sikkim,2022-07-12,602023,On Leave
4,Kavya Chadha,Female,1994-12-06,,00704999622,Finance,Analyst,Ahmedabad,Tripura,2022-10-02,819145,Resigned
5,Nidhi Varkey,Female,1988-06-15,tripti48@example.net,0682883607,Admin,Analyst,Jehanabad,Nagaland,2022-10-03,661786,Active
6,Vedhika Parikh,Female,1993-04-05,aarav88@example.net,5790328921,IT,Engineer,Patna,Uttarakhand,2021-08-27,699744,On Leave
7,Anay Sethi,Male,1966-01-18,zaid41@example.net,+915412248244,HR,Engineer,Pondicherry,Meghalaya,2025-01-31,386446,Resigned
8,Arjun Muni,Male,1991-05-13,oviya34@example.org,08396030620,Finance,Analyst,Amroha,Tamil Nadu,2025-05-13,1080827,On Leave
9,Thomas Varty,Female,1995-09-27,azaanrana@example.net,5604230411,HR,Engineer,Bihar Sharif,Telangana,2022-05-27,1134351,On Leave
10,Zayyan De,Male,1965-08-20,kallatriveni@example.org,9806351396,HR,Manager,Kumbakonam,Bihar,2024-05-16,846909,On Leave
11,Yamini Tata,Male,1966-03-25,neelima40@example.org,+915925634168,Admin,Analyst,Deoghar,Meghalaya,2025-08-02,590437,On Leave
12,Dhruv Baria,Male,1970-10-27,omkaarganesan@example.net,+914598455514,HR,Manager,Mahbubnagar,Tripura,2025-03-19,407026,On Leave
13,Hemang Nagi,Male,1967-09-21,ybora@example.org,+915199619839,HR,Manager,Shimoga,Kerala,2023-07-28,723406,On Leave
14,Tanvi Malhotra,Female,1972-05-22,merchantadvik@example.net,0161033962,HR,Executive,Hospet,Goa,2023-02-10,504649,On Leave
15,Harshil Saran,Male,1990-10-20,zehaan75@example.org,+915000495765,Finance,Engineer,Rajkot,Assam,2023-10-03,708816,Resigned
16,Isaac Krishna,Male,1979-09-14,qparekh@example.org,3433514171,HR,Manager,Ambattur,Madhya Pradesh,2023-09-01,489678,Active
17,Falak Grover,Male,1986-08-12,yatan51@example.net,9913303614,IT,Engineer,Aurangabad,Andhra Pradesh,2021-02-20,960846,Active
18,Jagrati Tak,Male,1996-12-17,harrisonthaker@example.com,+918222254189,Operations,Manager,Cuttack,Gujarat,2022-04-06,935191,On Leave
