employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
1,Dev Kumer,Female,1973-01-31,esengupta@example.net,03170669074,Operations,Engineer,Gudivada,Bihar,2023-10-05,951718,Resigned
2,Anthony Bal,Male,2001-11-26,rajtarak@example.com,0837783533,HR,Analyst,Ramagundam,Andhra Pradesh,2024-08-07,828544,On Leave
3,Quincy Minhas,Male,1973-04-15,xiti68@example.net,+914497869073,Finance,Manager,Vijayanagaram,Sikkim,2022-07-13,1121265,Active
4,Kavya Chadha,Female,1994-12-07,gademaya@example.com,00704999622,Finance,Engineer,Ahmedabad,Tripura,2022-10-03,869774,Resigned
5,Nidhi Varkey,Male,1988-06-16,tripti48@example.net,0682883607,Operations,Manager,Jehanabad,Nagaland,2022-10-04,1139273,Resigned
6,Vedhika Parikh,Male,1993-04-06,aarav88@example.net,5790328921,Admin,Analyst,Patna,Uttarakhand,2021-08-28,869683,Active
7,Anay Sethi,Male,1966-01-19,,+915412248244,HR,Analyst,Pondicherry,Meghalaya,2025-02-01,876444,Active
8,Arjun Muni,Female,1991-05-14,oviya34@example.org,,HR,Manager,Amroha,Tamil Nadu,2025-05-14,376877,Resigned
9,Thomas Varty,Female,1995-09-28,azaanrana@example.net,5604230411,Finance,Executive,Bihar Sharif,Telangana,2022-05-28,839211,Active
10,Zayyan De,Male,1965-08-21,kallatriveni@example.org,9806351396,Admin,Engineer,Kumbakonam,Bihar,2024-05-17,849670,On Leave
11,Yamini Tata,Male,1966-03-26,neelima40@example.org,+915925634168,Operations,Analyst,Deoghar,Meghalaya,2025-08-03,841687,On Leave
12,Dhruv Baria,Male,1970-10-28,omkaarganesan@example.net,+914598455514,IT,Executive,Mahbubnagar,Tripura,2025-03-20,684065,Resigned
13,Hemang Nagi,Female,1967-09-22,ybora@example.org,+915199619839,Operations,Manager,Shimoga,Kerala,2023-07-29,432592,On Leave
14,Tanvi Malhotra,Male,1972-05-23,merchantadvik@example.net,0161033962,IT,Executive,Hospet,Goa,2023-02-11,948794,On Leave
15,Harshil Saran,Male,1990-10-21,zehaan75@example.org,+915000495765,HR,Manager,Rajkot,Assam,2023-10-04,659714,Resigned
16,Isaac Krishna,Male,1979-09-15,qparekh@example.org,3433514171,Operations,Executive,Ambattur,Madhya Pradesh,2023-09-02,1077636,On Leave
17,Falak Grover,Female,1986-08-13,yatan51@example.net,9913303614,Operations,Engineer,Aurangabad,Andhra Pradesh,2021-02-21,651077,Active
18,Jagrati Tak,Female,1996-12-18,harrisonthaker@example.com,+918222254189,Admin,Engineer,Cuttack,Gujarat,2022-04-07,1088731,Resigned
19,Diya Jha,Male,1977-03-09,rachita82@example.org,3417684878,HR,Manager,Hyderabad,Madhya Pradesh,2023-12-10,677829,On Leave
20,Aarna Sunder,Male,1966-09-21,dbahl@example.net,09292244696,Admin,Executive,Pudukkottai,Assam,2023-01-17,916668,Resigned
21,Abhimanyu Goel,Male,2001-01-14,xiti73@example.org,07736589430,Operations,Engineer,Sasaram,Rajasthan,2024-03-12,419591,Resigned
22,Yasti Jani,Female,1986-04-12,chandani85@example.org,7911989622,IT,Analyst,Purnia,Gujarat,2025-11-26,654858,On Leave
23,Warda Ramesh,Male,1988-09-28,kvarma@example.net,0814141291,Finance,Manager,New Delhi,West Bengal,2024-04-23,825403,On Leave
24,Mekhala Gala,Female,1987-03-18,ndate@example.com,+911698614436,Admin,Manager,Jhansi,Mizoram,2024-10-16,785372,Resigned
25,Azaan Kibe,Male,1982-10-13,oscarmane@example.org,,Operations,Engineer,Bhilai,Tripura,2022-11-02,435281,On Leave
26,Samarth Mander,Male,1972-06-02,dalalagastya@example.net,02185946858,Admin,Executive,Mumbai,Bihar,2024-10-27,1082811,On Leave
27,Inaya Mody,Male,2001-10-05,ynori@example.net,9716638049,IT,Analyst,Surendranagar Dudhrej,Punjab,2025-06-15,331252,Active
28,Dalaja Garde,Male,1995-08-23,jagvivora@example.org,,Admin,Manager,Jaipur,Maharashtra,2022-05-21,1067030,On Leave
